Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Luxembourg,LUX,1980,,0,0.101242
Luxembourg,LUX,1981,,0,0.110202
Luxembourg,LUX,1982,,0,0.09987
Luxembourg,LUX,1983,,0,0.097733
Luxembourg,LUX,1984,,0,0.104908
Luxembourg,LUX,1985,,0,0.087611
Luxembourg,LUX,1986,,0,0.103091
Luxembourg,LUX,1987,,0,0.122081
Luxembourg,LUX,1988,,0,0.11497
Luxembourg,LUX,1989,,0,0.089064
Luxembourg,LUX,1990,,0,0.082505
Luxembourg,LUX,1991,,0,0.097976
Luxembourg,LUX,1992,,0,0.08177
Luxembourg,LUX,1993,,0,0.081712
Luxembourg,LUX,1994,,0,0.10108
Luxembourg,LUX,1995,,0,0.107493
Luxembourg,LUX,1996,,0,0.075448
Luxembourg,LUX,1997,,0,0.102919
Luxembourg,LUX,1998,,0,0.143068
Luxembourg,LUX,1999,,0,0.12185
Luxembourg,LUX,2000,0.214841,0,0.170639
Luxembourg,LUX,2001,0.666925,0,0.167691
Luxembourg,LUX,2002,2.624366,0,0.151284
Luxembourg,LUX,2003,2.619576,0,0.141138
Luxembourg,LUX,2004,3.152629,0,0.195231
Luxembourg,LUX,2005,3.106545,0,0.209051
Luxembourg,LUX,2006,3.247284,0,0.245628
Luxembourg,LUX,2007,2.895204,0,0.264556
Luxembourg,LUX,2008,2.402198,0,0.282382
Luxembourg,LUX,2009,2.842717,0,0.267812
Luxembourg,LUX,2010,2.91654,0,0.268032
Luxembourg,LUX,2011,2.341022,0,0.245773
Luxembourg,LUX,2012,2.388207,0,0.308056
Luxembourg,LUX,2013,1.421114,0,0.370171
Luxembourg,LUX,2014,1.451304,0,0.39763
Luxembourg,LUX,2015,0.837784,0,0.430786
Luxembourg,LUX,2016,0.258179,0,0.457203
Luxembourg,LUX,2017,0.221212,0,0.600315
Luxembourg,LUX,2018,0.221212,0,0.68448
Luxembourg,LUX,2019,0.221212,0,0.774475952
Macedonia,MKD,1990,,0,0.491
Macedonia,MKD,1991,,0,0.848
Macedonia,MKD,1992,,0,0.848
Macedonia,MKD,1993,,0,0.522
Macedonia,MKD,1994,,0,0.695
Macedonia,MKD,1995,,0,0.801
Macedonia,MKD,1996,,0,0.85
Macedonia,MKD,1997,,0,0.9
Macedonia,MKD,1998,,0,1.083
Macedonia,MKD,1999,,0,1.389
Macedonia,MKD,2000,5.303,0,1.17
Macedonia,MKD,2001,5.392,0,0.626
Macedonia,MKD,2002,5.014,0,0.757
Macedonia,MKD,2003,5.042,0,1.374
Macedonia,MKD,2004,4.874,0,1.482
Macedonia,MKD,2005,5.126,0,1.492
Macedonia,MKD,2006,5.037,0,1.65
Macedonia,MKD,2007,5.159,0,1.01
Macedonia,MKD,2008,5.143,0,0.84
Macedonia,MKD,2009,5.225,0,1.27
Macedonia,MKD,2010,4.539,0,2.431026
Macedonia,MKD,2011,5.005,0,1.434173
Macedonia,MKD,2012,4.905,0,1.043836
Macedonia,MKD,2013,4.231,0,1.593018
Macedonia,MKD,2014,3.837,0,1.291666
Macedonia,MKD,2015,3.4,0,2.028779
Macedonia,MKD,2016,3.349,0,2.066561
Macedonia,MKD,2017,4.046,0,1.296061
Macedonia,MKD,2018,3.423,0,1.965544
Macedonia,MKD,2019,3.430666667,0,1.34381
Madagascar,MDG,2000,0.24,0,0.54
Madagascar,MDG,2001,0.358,0,0.528
Madagascar,MDG,2002,0.331,0,0.535
Madagascar,MDG,2003,0.386,0,0.604
Madagascar,MDG,2004,0.466,0,0.634
Madagascar,MDG,2005,0.47,0,0.641
Madagascar,MDG,2006,0.503,0,0.631
Madagascar,MDG,2007,0.472,0,0.712
Madagascar,MDG,2008,0.54,0,0.692
Madagascar,MDG,2009,0.501,0,0.734
Madagascar,MDG,2010,0.61,0,0.705
Madagascar,MDG,2011,0.7,0,0.691
Madagascar,MDG,2012,0.72,0,0.756
Madagascar,MDG,2013,0.74,0,0.812
Madagascar,MDG,2014,0.73,0,0.882
Madagascar,MDG,2015,0.73,0,0.812
Madagascar,MDG,2016,0.88,0,0.942
Madagascar,MDG,2017,0.8,0,0.892
Madagascar,MDG,2018,0.8,0,0.892
Madagascar,MDG,2019,0.823333333,0,0.918666667
Malawi,MWI,2000,0.181,0,1.06
Malawi,MWI,2001,0.185,0,1.084
Malawi,MWI,2002,0.193,0,1.139
Malawi,MWI,2003,0.175,0,1.176
Malawi,MWI,2004,0.193,0,1.296
Malawi,MWI,2005,0.17,0,1.35
Malawi,MWI,2006,0.171,0,1.383
Malawi,MWI,2007,0.173,0,1.412
Malawi,MWI,2008,0.16,0,1.57
Malawi,MWI,2009,0.18,0,1.534
Malawi,MWI,2010,0.17,0,1.78
Malawi,MWI,2011,0.17,0,1.835
Malawi,MWI,2012,0.17,0,1.91
Malawi,MWI,2013,0.17,0,1.902
Malawi,MWI,2014,0.17,0,2.001
Malawi,MWI,2015,0.172,0,1.981
Malawi,MWI,2016,0.172,0,2.012
Malawi,MWI,2017,0.172,0,1.873
Malawi,MWI,2018,0.172,0,1.873
Malawi,MWI,2019,0.172,0,1.837
Malaysia,MYS,1965,,0,0.587
Malaysia,MYS,1966,,0,0.692
Malaysia,MYS,1967,,0,0.725
Malaysia,MYS,1968,,0,0.804
Malaysia,MYS,1969,,0,1.014
Malaysia,MYS,1970,,0,1.202
Malaysia,MYS,1971,,0,1.046
Malaysia,MYS,1972,,0,1.154
Malaysia,MYS,1973,,0,1.108
Malaysia,MYS,1974,,0,1.006
Malaysia,MYS,1975,,0,1.005
Malaysia,MYS,1976,,0,0.948
Malaysia,MYS,1977,,0,0.769
Malaysia,MYS,1978,,0,0.903950617
Malaysia,MYS,1979,,0,1.10352413
Malaysia,MYS,1980,,0,1.408754209
Malaysia,MYS,1981,,0,1.561369248
Malaysia,MYS,1982,,0,1.502671156
Malaysia,MYS,1983,,0,1.749203143
Malaysia,MYS,1984,,0,3.451447811
Malaysia,MYS,1985,11.211,0,3.768417508
Malaysia,MYS,1986,12.049,0,4.120606061
Malaysia,MYS,1987,12.502,0,4.965858586
Malaysia,MYS,1988,13.677,0,5.728933782
Malaysia,MYS,1989,16.27,0,5.294567901
Malaysia,MYS,1990,19.027,0,4.026689113
Malaysia,MYS,1991,22.144,0,4.449315376
Malaysia,MYS,1992,27.09510801,0,4.286
Malaysia,MYS,1993,30.02434917,0,4.853
Malaysia,MYS,1994,33.2712047,0,6.483
Malaysia,MYS,1995,40.35650009,0,6.218
Malaysia,MYS,1996,48.22537387,0,5.184
Malaysia,MYS,1997,55.76225469,0,4.173
Malaysia,MYS,1998,59.68426657,0,4.457
Malaysia,MYS,1999,60.61769828,0,7.552
Malaysia,MYS,2000,62.91127358,0,7.564903
Malaysia,MYS,2001,69.70968516,0,6.640094
Malaysia,MYS,2002,74.78296,0,5.8194
Malaysia,MYS,2003,77.2428,0,5.5065
Malaysia,MYS,2004,89.29264,0,6.14936
Malaysia,MYS,2005,91.7885,0,6.5995
Malaysia,MYS,2006,96.30198,0,6.946964
Malaysia,MYS,2007,101.514889,0,6.716773
Malaysia,MYS,2008,105.01395,0,8.603761
Malaysia,MYS,2009,107.660742,0,8.283368
Malaysia,MYS,2010,117.1628855,0,7.6239545
Malaysia,MYS,2011,117.4375694,0,9.5935349
Malaysia,MYS,2012,123.2300311,0,10.7596624
Malaysia,MYS,2013,127.86858,0,13.04329
Malaysia,MYS,2014,133.153,0,14.308
Malaysia,MYS,2015,135.175,0,14.948
Malaysia,MYS,2016,135.571,0,21.094
Malaysia,MYS,2017,132.692,0,27.941
Malaysia,MYS,2018,139.5525054,0,27.77307694
Malaysia,MYS,2019,142.2889086,0,28.72886161
Maldives,MDV,2000,0.098,0,0
Maldives,MDV,2001,0.109,0,0
Maldives,MDV,2002,0.118,0,0
Maldives,MDV,2003,0.133,0,0
Maldives,MDV,2004,0.15,0,0
Maldives,MDV,2005,0.174,0,0
Maldives,MDV,2006,0.199,0,0
Maldives,MDV,2007,0.23,0,0.002
Maldives,MDV,2008,0.263,0,0.002
Maldives,MDV,2009,0.28,0,0.002
Maldives,MDV,2010,0.24,0,0.0021
Maldives,MDV,2011,0.265,0,0.0022
Maldives,MDV,2012,0.28,0,0.002
Maldives,MDV,2013,0.285,0,0.002
Maldives,MDV,2014,0.307,0,0.002
Maldives,MDV,2015,0.363,0,0.002
Maldives,MDV,2016,0.341,0,0.002
Maldives,MDV,2017,0.422,0,0.002
Maldives,MDV,2018,0.422,0,0.002
Maldives,MDV,2019,0.441666667,0,0.002
Mali,MLI,2000,0.166,0,0.233
Mali,MLI,2001,0.168,0,0.234
Mali,MLI,2002,0.168,0,0.236
Mali,MLI,2003,0.2,0,0.234
Mali,MLI,2004,0.202,0,0.248
Mali,MLI,2005,0.335,0,0.447
Mali,MLI,2006,0.358,0,0.479
Mali,MLI,2007,0.352,0,0.471
Mali,MLI,2008,0.428,0,0.572
Mali,MLI,2009,0.451,0,0.672
Mali,MLI,2010,0.55,0,0.743
Mali,MLI,2011,0.614,0,0.775
Mali,MLI,2012,0.812,0,0.833
Mali,MLI,2013,1.688,0,1.01
Mali,MLI,2014,1.241,0,1.048
Mali,MLI,2015,1.269,0,1.055
Mali,MLI,2016,1.343,0,1.145
Mali,MLI,2017,1.416,0,1.174
Mali,MLI,2018,1.416,0,1.174
Mali,MLI,2019,1.465,0,1.213666667
Malta,MLT,2000,1.917,0,
Malta,MLT,2001,1.943,0,
Malta,MLT,2002,2.052,0,
Malta,MLT,2003,2.236,0,
Malta,MLT,2004,2.216,0,
Malta,MLT,2005,2.24,0,
Malta,MLT,2006,2.261,0,
Malta,MLT,2007,2.296,0,
Malta,MLT,2008,2.312,0,
Malta,MLT,2009,2.168,0,
Malta,MLT,2010,2.113,0,
Malta,MLT,2011,2.169,0,
Malta,MLT,2012,2.268,0,
Malta,MLT,2013,2.216,0,
Malta,MLT,2014,2.17,0,
Malta,MLT,2015,1.203,0,
Malta,MLT,2016,0.723,0,
Malta,MLT,2017,1.479476,0,
Malta,MLT,2018,1.479476,0,
Malta,MLT,2019,1.479476,0,
Martinique,MTQ,2000,1.048,0,0
Martinique,MTQ,2001,1.203,0,0
Martinique,MTQ,2002,1.234,0,0.015
Martinique,MTQ,2003,1.286,0,0.015
Martinique,MTQ,2004,1.326,0,0.015
Martinique,MTQ,2005,1.387,0,0.017
Martinique,MTQ,2006,1.428,0,0.032
Martinique,MTQ,2007,1.474,0,0.034
Martinique,MTQ,2008,1.515,0,0.033
Martinique,MTQ,2009,1.556,0,0.033
Martinique,MTQ,2010,1.501,0,0.025
Martinique,MTQ,2011,1.443,0,0.016
Martinique,MTQ,2012,1.419,0,0.021
Martinique,MTQ,2013,1.411,0,0.018
Martinique,MTQ,2014,1.387,0,0.025
Martinique,MTQ,2015,1.397,0,0.029
Martinique,MTQ,2016,1.413,0,0.03
Martinique,MTQ,2017,1.43,0,0.026
Martinique,MTQ,2018,1.43,0,0.026
Martinique,MTQ,2019,1.441,0,0.025
Mauritania,MRT,2000,0.198,0,0.032
Mauritania,MRT,2001,0.244,0,0.034
Mauritania,MRT,2002,0.467,0,0.034
Mauritania,MRT,2003,0.434,0,0.041
Mauritania,MRT,2004,0.474,0,0.044
Mauritania,MRT,2005,0.45,0,0.049
Mauritania,MRT,2006,0.402,0,0.051
Mauritania,MRT,2007,0.424,0,0.054
Mauritania,MRT,2008,0.487,0,0.06
Mauritania,MRT,2009,0.47,0,0.11
Mauritania,MRT,2010,0.516,0,0.116
Mauritania,MRT,2011,0.7,0,0.13
Mauritania,MRT,2012,0.775,0,0.136
Mauritania,MRT,2013,0.73,0,0.209
Mauritania,MRT,2014,0.76,0,0.223
Mauritania,MRT,2015,0.816,0,0.324
Mauritania,MRT,2016,0.82,0,0.401
Mauritania,MRT,2017,0.702,0,0.474
Mauritania,MRT,2018,0.702,0,0.474
Mauritania,MRT,2019,0.664,0,0.524
Mauritius,MUS,2000,1.176,0,0.505
Mauritius,MUS,2001,1.281,0,0.52
Mauritius,MUS,2002,1.326,0,0.515
Mauritius,MUS,2003,1.424,0,0.547
Mauritius,MUS,2004,1.479,0,0.571
Mauritius,MUS,2005,1.602,0,0.543
Mauritius,MUS,2006,1.718,0,0.496
Mauritius,MUS,2007,1.798,0,0.523
Mauritius,MUS,2008,1.845,0,0.593
Mauritius,MUS,2009,1.85,0,0.607
Mauritius,MUS,2010,1.913,0,0.653
Mauritius,MUS,2011,2.048,0,0.551
Mauritius,MUS,2012,2.085,0,0.578
Mauritius,MUS,2013,2.155,0,0.594
Mauritius,MUS,2014,2.201,0,0.595
Mauritius,MUS,2015,2.177,0,0.68
Mauritius,MUS,2016,2.235,0,0.663
Mauritius,MUS,2017,2.347,0,0.66
Mauritius,MUS,2018,2.347,0,0.66
Mauritius,MUS,2019,2.403666667,0,0.653333333
Mexico,MEX,1965,,0,8.863
Mexico,MEX,1966,,0,10.118
Mexico,MEX,1967,,0,11.017
Mexico,MEX,1968,,0,12.642
Mexico,MEX,1969,,0,13.406
Mexico,MEX,1970,,0,15.005
Mexico,MEX,1971,,0,14.572
Mexico,MEX,1972,,0,15.531
Mexico,MEX,1973,,0,16.532
Mexico,MEX,1974,,0,17.171
Mexico,MEX,1975,,0,15.7
Mexico,MEX,1976,,0,17.834
Mexico,MEX,1977,,0,19.785
Mexico,MEX,1978,,0,16.815
Mexico,MEX,1979,,0,19.027
Mexico,MEX,1980,,0,17.825
Mexico,MEX,1981,,0,25.582
Mexico,MEX,1982,,0,24.22
Mexico,MEX,1983,,0,22.086
Mexico,MEX,1984,,0,25.027
Mexico,MEX,1985,66.13924037,0,30.06829167
Mexico,MEX,1986,74.89839531,0,24.6915
Mexico,MEX,1987,82.46220663,0,23.70319444
Mexico,MEX,1988,85.76171237,0,26.46911111
Mexico,MEX,1989,89.64673689,0.372,30.02919444
Mexico,MEX,1990,85.04569755,2.937,29.60694444
Mexico,MEX,1991,95.86777104,4.242,28.46077637
Mexico,MEX,1992,95.1724393,3.919,33.18321742
Mexico,MEX,1993,96.55077779,4.931,33.15969123
Mexico,MEX,1994,115.3850932,4.239,26.49984484
Mexico,MEX,1995,107.8857151,8.443,34.02511015
Mexico,MEX,1996,111.1783082,7.878,37.53283293
Mexico,MEX,1997,124.0243817,10.456,32.26334345
Mexico,MEX,1998,141.0425273,9.265,30.75353047
Mexico,MEX,1999,141.1767377,10.002,38.79632131
Mexico,MEX,2000,155.9440325,8.221,39.45952511
Mexico,MEX,2001,166.775,8.726,34.70882705
Mexico,MEX,2002,175.014,9.74662112,30.96165037
Mexico,MEX,2003,182.285,10.50150777,26.82891754
Mexico,MEX,2004,190.104,9.193935356,32.46722795
Mexico,MEX,2005,191.976,10.80490604,35.8749647
Mexico,MEX,2006,201.633,10.86624109,37.98886157
Mexico,MEX,2007,211.893,10.42072502,35.84658701
Mexico,MEX,2008,205.492,9.80397628,47.39406727
Mexico,MEX,2009,216.375,10.5010789,34.8924276
Mexico,MEX,2010,219.901,5.879240639,45.87415132
Mexico,MEX,2011,234.32546,10.08919503,45.32666502
Mexico,MEX,2012,243.6109601,8.769598816,42.42893355
Mexico,MEX,2013,244.91667,11.79986961,39.63412661
Mexico,MEX,2014,240.30654,9.677208057,52.67659985
Mexico,MEX,2015,251.1647401,11.57713787,47.32368775
Mexico,MEX,2016,260.24522,10.56717425,48.65616389
Mexico,MEX,2017,263.31147,10.88286175,51.38445361
Mexico,MEX,2018,259.34486,13.64979357,55.74907495
Mexico,MEX,2019,269.5890937,11.25121131,61.57925622
Moldova,MDA,2000,4.915,0,0.392
Moldova,MDA,2001,5.277,0,0.359
Moldova,MDA,2002,5.091,0,0.348
Moldova,MDA,2003,5.258,0,0.358
Moldova,MDA,2004,5.122,0,0.35
Moldova,MDA,2005,5.276,0,0.359
Moldova,MDA,2006,5.362,0,0.365
Moldova,MDA,2007,5.197,0,0.354
Moldova,MDA,2008,5.295,0,0.385
Moldova,MDA,2009,5.49,0,0.354
Moldova,MDA,2010,5.364,0,0.403
Moldova,MDA,2011,5.108,0,0.348
Moldova,MDA,2012,5.201,0,0.266
Moldova,MDA,2013,3.942,0,0.314
Moldova,MDA,2014,4.743,0,0.332
Moldova,MDA,2015,5.419,0,0.284
Moldova,MDA,2016,5.269,0,0.247
Moldova,MDA,2017,4.369,0,0.314
Moldova,MDA,2018,4.769,0,0.314
Moldova,MDA,2019,4.552333333,0,0.324
Mongolia,MNG,2000,2.82,0,0
Mongolia,MNG,2001,2.892,0,0
Mongolia,MNG,2002,2.987,0,0
Mongolia,MNG,2003,3.017,0,0
Mongolia,MNG,2004,3.187,0,0
Mongolia,MNG,2005,3.301,0,0.0044
Mongolia,MNG,2006,3.43,0,0.0044
Mongolia,MNG,2007,3.603,0,0.0044
Mongolia,MNG,2008,3.896,0,0.0074
Mongolia,MNG,2009,3.929,0,0.0224
Mongolia,MNG,2010,4.015,0,0.044
Mongolia,MNG,2011,4.207,0,0.061
Mongolia,MNG,2012,4.472,0,0.06
Mongolia,MNG,2013,4.599,0,0.126
Mongolia,MNG,2014,4.862,0,0.203
Mongolia,MNG,2015,4.974,0,0.221
Mongolia,MNG,2016,5.118,0,0.221
Mongolia,MNG,2017,5.294,0,0.396
Mongolia,MNG,2018,5.294,0,0.396
Mongolia,MNG,2019,5.400666667,0,0.454333333
Montenegro,MNE,2000,0,0,0
Montenegro,MNE,2001,0,0,0
Montenegro,MNE,2002,0,0,0
Montenegro,MNE,2003,0,0,0
Montenegro,MNE,2004,0,0,0
Montenegro,MNE,2005,0,0,0
Montenegro,MNE,2006,1.13,0,1.733
Montenegro,MNE,2007,0.808,0,1.271
Montenegro,MNE,2008,1.212,0,1.524
Montenegro,MNE,2009,0.648,0,2.05
Montenegro,MNE,2010,1.196,0,2.723
Montenegro,MNE,2011,1.365,0,1.192
Montenegro,MNE,2012,1.285,0,1.462
Montenegro,MNE,2013,1.355,0,2.479
Montenegro,MNE,2014,1.336,0,1.734
Montenegro,MNE,2015,1.421,0,1.476
Montenegro,MNE,2016,1.22,0,1.825
Montenegro,MNE,2017,1.28,0,1.111
Montenegro,MNE,2018,1.476,0,2.142
Montenegro,MNE,2019,1.494333333,0,2.364
Montserrat,MSR,2000,0.011,0,0
Montserrat,MSR,2001,0.011,0,0
Montserrat,MSR,2002,0.019,0,0
Montserrat,MSR,2003,0.02,0,0
Montserrat,MSR,2004,0.02,0,0
Montserrat,MSR,2005,0.02,0,0
Montserrat,MSR,2006,0.02,0,0
Montserrat,MSR,2007,0.021,0,0
Montserrat,MSR,2008,0.022,0,0
Montserrat,MSR,2009,0.022,0,0
Montserrat,MSR,2010,0.022,0,0
Montserrat,MSR,2011,0.021,0,0
Montserrat,MSR,2012,0.021,0,0
Montserrat,MSR,2013,0.021,0,0
Montserrat,MSR,2014,0.023,0,0
Montserrat,MSR,2015,0.023,0,0
Montserrat,MSR,2016,0.024,0,0
Montserrat,MSR,2017,0.025,0,0
Montserrat,MSR,2018,0.025,0,0
Montserrat,MSR,2019,0.025666667,0,0
Morocco,MAR,1965,,0,1.213
Morocco,MAR,1966,,0,1.054
Morocco,MAR,1967,,0,0.932
Morocco,MAR,1968,,0,1.058
Morocco,MAR,1969,,0,1.368
Morocco,MAR,1970,,0,1.346
Morocco,MAR,1971,,0,1.52
Morocco,MAR,1972,,0,1.596
Morocco,MAR,1973,,0,1.192
Morocco,MAR,1974,,0,1.337
Morocco,MAR,1975,,0,1.016
Morocco,MAR,1976,,0,0.998
Morocco,MAR,1977,,0,1.365
Morocco,MAR,1978,,0,1.416
Morocco,MAR,1979,,0,1.582
Morocco,MAR,1980,,0,1.515
Morocco,MAR,1981,,0,1.024
Morocco,MAR,1982,,0,0.572
Morocco,MAR,1983,,0,0.481
Morocco,MAR,1984,,0,0.366
Morocco,MAR,1985,,0,0.486
Morocco,MAR,1986,,0,0.643
Morocco,MAR,1987,,0,0.825
Morocco,MAR,1988,,0,0.936
Morocco,MAR,1989,,0,1.157
Morocco,MAR,1990,,0,1.22
Morocco,MAR,1991,,0,1.226
Morocco,MAR,1992,,0,0.964
Morocco,MAR,1993,,0,0.443
Morocco,MAR,1994,,0,0.84
Morocco,MAR,1995,,0,0.611
Morocco,MAR,1996,,0,1.957
Morocco,MAR,1997,,0,2.083
Morocco,MAR,1998,,0,1.777
Morocco,MAR,1999,,0,0.825
Morocco,MAR,2000,11.356,0,0.782
Morocco,MAR,2001,13.131,0,1.0681
Morocco,MAR,2002,14.126,0,1.03600101
Morocco,MAR,2003,14.843,0,1.644612722
Morocco,MAR,2004,15.706,0,1.79030101
Morocco,MAR,2005,17.602,0,1.17110101
Morocco,MAR,2006,18.094,0,1.16580101
Morocco,MAR,2007,18.153,0,1.18100101
Morocco,MAR,2008,18.421,0,1.21410101
Morocco,MAR,2009,17.095,0,2.95950101
Morocco,MAR,2010,18.372,0,4.12670101
Morocco,MAR,2011,20.97,0,2.69770101
Morocco,MAR,2012,23.477,0,2.359101283
Morocco,MAR,2013,21.238,0,4.00000101
Morocco,MAR,2014,22.677,0,3.56130101
Morocco,MAR,2015,23.602,0,4.4101
Morocco,MAR,2016,24.229,0,4.6573
Morocco,MAR,2017,25.262,0,4.634912
Morocco,MAR,2018,25.262,0,6.484341
Morocco,MAR,2019,25.81533333,0,7.543433
Mozambique,MOZ,2000,0.041,0,9.563
Mozambique,MOZ,2001,0.041,0,11.737
Mozambique,MOZ,2002,0.036,0,12.579
Mozambique,MOZ,2003,0.035,0,10.8
Mozambique,MOZ,2004,0.043,0,11.589
Mozambique,MOZ,2005,0.02,0,13.176
Mozambique,MOZ,2006,0.019,0,14.611
Mozambique,MOZ,2007,0.012,0,15.943
Mozambique,MOZ,2008,0.012,0,15.012
Mozambique,MOZ,2009,0.012,0,16.825
Mozambique,MOZ,2010,0.018,0,16.535
Mozambique,MOZ,2011,0.019,0,16.71
Mozambique,MOZ,2012,0.02,0,15.0621
Mozambique,MOZ,2013,0.328,0,14.4644
Mozambique,MOZ,2014,2.771,0,16.086
Mozambique,MOZ,2015,4.927,0,17.099
Mozambique,MOZ,2016,5.818,0,15.51
Mozambique,MOZ,2017,2.754,0,13.983
Mozambique,MOZ,2018,2.754,0,13.983
Mozambique,MOZ,2019,2.029666667,0,12.94433333
Myanmar,MMR,2000,3.032,0,1.873
Myanmar,MMR,2001,2.695,0,1.804
Myanmar,MMR,2002,2.78,0,2.21
Myanmar,MMR,2003,3.149,0,2.228
Myanmar,MMR,2004,3.009,0,2.384
Myanmar,MMR,2005,2.838,0,2.969
Myanmar,MMR,2006,2.669,0,3.294
Myanmar,MMR,2007,2.613,0,3.585
Myanmar,MMR,2008,2.398,0,4.032
Myanmar,MMR,2009,1.606,0,5.205
Myanmar,MMR,2010,2.292,0,5.0566
Myanmar,MMR,2011,2.209,0,7.448
Myanmar,MMR,2012,2.788,0,7.695
Myanmar,MMR,2013,3.219,0,8.744
Myanmar,MMR,2014,5.008,0,8.755
Myanmar,MMR,2015,6.177,0,9.346
Myanmar,MMR,2016,7.636,0,9.731
Myanmar,MMR,2017,9.239,0,12.553
Myanmar,MMR,2018,9.239,0,12.553
Myanmar,MMR,2019,10.25966667,0,13.622
Namibia,NAM,2000,0.032,0,1.366
Namibia,NAM,2001,0.006,0,1.356
Namibia,NAM,2002,0.001,0,1.446
Namibia,NAM,2003,0.013,0,1.497
Namibia,NAM,2004,0.001,0,1.586
Namibia,NAM,2005,0.031,0,1.641
Namibia,NAM,2006,0.088,0,1.59
Namibia,NAM,2007,0.032,0,1.56
Namibia,NAM,2008,0.166,0,1.476
Namibia,NAM,2009,0.076,0,1.396
Namibia,NAM,2010,0.055,0,1.236
Namibia,NAM,2011,0.024,0,1.391
Namibia,NAM,2012,0.034,0,1.592
Namibia,NAM,2013,0.055,0,1.26
Namibia,NAM,2014,0.012,0,1.471
Namibia,NAM,2015,0.032,0,1.488
Namibia,NAM,2016,0.058,0,1.346
Namibia,NAM,2017,0.062,0,1.582
Namibia,NAM,2018,0.062,0,1.582
Namibia,NAM,2019,0.072,0,1.613333333
Nauru,NRU,2000,0.031,0,0
Nauru,NRU,2001,0.028,0,0
Nauru,NRU,2002,0.028,0,0
Nauru,NRU,2003,0.029,0,0
Nauru,NRU,2004,0.029,0,0
Nauru,NRU,2005,0.03,0,0
Nauru,NRU,2006,0.031,0,0
Nauru,NRU,2007,0.02,0,0
Nauru,NRU,2008,0.019,0,0
Nauru,NRU,2009,0.021,0,0
Nauru,NRU,2010,0.023,0,0
Nauru,NRU,2011,0.023,0,0
Nauru,NRU,2012,0.024,0,0
Nauru,NRU,2013,0.023,0,0
Nauru,NRU,2014,0.024,0,0
Nauru,NRU,2015,0.024,0,0
Nauru,NRU,2016,0.025,0,0
Nauru,NRU,2017,0.025,0,0
Nauru,NRU,2018,0.025,0,0
Nauru,NRU,2019,0.025333333,0,0
Nepal,NPL,2000,0,0,1.616
Nepal,NPL,2001,0,0,1.831
Nepal,NPL,2002,0,0,2.098
Nepal,NPL,2003,0,0,2.24
Nepal,NPL,2004,0,0,2.378
Nepal,NPL,2005,0,0,2.492
Nepal,NPL,2006,0,0,2.708
Nepal,NPL,2007,0,0,2.764
Nepal,NPL,2008,0,0,2.786
Nepal,NPL,2009,0,0,3.083
Nepal,NPL,2010,0,0,3.18
Nepal,NPL,2011,0,0,3.464
Nepal,NPL,2012,0,0,3.511
Nepal,NPL,2013,0,0,3.488
Nepal,NPL,2014,0,0,3.774
Nepal,NPL,2015,0,0,3.443
Nepal,NPL,2016,0,0,4.22
Nepal,NPL,2017,0,0,4.668
Nepal,NPL,2018,0,0,4.668
Nepal,NPL,2019,0,0,5.076333333
Netherlands,NLD,1965,,0,0
Netherlands,NLD,1966,,0,0
Netherlands,NLD,1967,,0,0
Netherlands,NLD,1968,,0.028,0
Netherlands,NLD,1969,,0.315,0
Netherlands,NLD,1970,,0.368,0
Netherlands,NLD,1971,,0.405,0
Netherlands,NLD,1972,,0.326,0
Netherlands,NLD,1973,,1.108,0
Netherlands,NLD,1974,,3.277,0
Netherlands,NLD,1975,,3.335,0.803
Netherlands,NLD,1976,,3.872,0.872
Netherlands,NLD,1977,,3.71,0.867
Netherlands,NLD,1978,,4.06,1.211
Netherlands,NLD,1979,,3.489,1.106
Netherlands,NLD,1980,,4.2,1.024
Netherlands,NLD,1981,,3.658,1.085
Netherlands,NLD,1982,,3.897,0.265
Netherlands,NLD,1983,,3.589,0.231
Netherlands,NLD,1984,,3.711,0.017
Netherlands,NLD,1985,56.304,3.899,0.444
Netherlands,NLD,1986,60.096,4.216,0.557
Netherlands,NLD,1987,61.899,3.556,0.705
Netherlands,NLD,1988,62.479,3.675,0.853
Netherlands,NLD,1989,65.393,4.019,0.96
Netherlands,NLD,1990,67.092,3.502,0.811
Netherlands,NLD,1991,69.561,3.329,0.942
Netherlands,NLD,1992,71.833,3.8,1.02
Netherlands,NLD,1993,71.395,3.948,1.13
Netherlands,NLD,1994,73.879,3.967,1.27701
Netherlands,NLD,1995,74.847,4.018,1.423
Netherlands,NLD,1996,78.352,4.16,1.835
Netherlands,NLD,1997,80.846,2.408,2.032
Netherlands,NLD,1998,80.921576,3.809091,2.346091
Netherlands,NLD,1999,76.172174,3.828213,2.528857
Netherlands,NLD,2000,78.561855,3.919208,2.992297
Netherlands,NLD,2001,81.964548,3.972571,3.313418
Netherlands,NLD,2002,82.44939,3.91354,3.979428
Netherlands,NLD,2003,84.547078,4.017989,3.968297
Netherlands,NLD,2004,87.349746,3.822018,5.320778
Netherlands,NLD,2005,83.528937,3.997456,7.465918
Netherlands,NLD,2006,82.295681,3.469439,8.068422
Netherlands,NLD,2007,87.707045,4.200313,7.605994
Netherlands,NLD,2008,89.168131,4.168889,9.480115
